id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
MDDR162744,c1(cc(ccc1)\C=C\[C@@H](CCc1ccc(OC)cc1)O)N(C(CCCO)=O)C,0,es,0,0.979252636,0.020747319,2.834971765,110.5718844,3.132213647,0.999932528
MDDR162896,C(c1ccccc1)(c1ccccc1)(CCC[N@@](CCc1cc2c(CCO2)cc1)C)C(N)=O,0,es,0,0.658016324,0.341983616,2.52231807,66.0925299,4.060544858,0.953206003
MDDR162899,c1(c(cc(C)cc1)OC)NC(C(CCCOc1c(ccc(c1)C)C)(C)C)=O,0,es,0,0.989889443,0.010110568,2.150876274,163.9373444,3.074082052,0.999803364
MDDR164137,c1(C[C@@H](C(O)=O)NC(C)C)c[nH]oc1=O,0,es,1,0.496405184,0.503594875,3.508313497,6.459305526,2.647880814,0.950273991
MDDR164297,N1(CCC[C@H]1C(O)=O)C(CN)=O,0,es,0,0.902872205,0.097127832,2.524459536,-3.258434837,2.753862885,1
MDDR165212,C=1(C(OCCc2ccc(N3CCC(C(c4ccccc4)c4ccccc4)CC3)cc2)=O)[C@@H](C(=C(C)NC1C)C(OC)=O)c1cc(ccc1)[N+]([O-])=O,0,es,0,0.972546995,0.027452942,3.366970957,163.8278915,4.331122442,0.290873468
MDDR165420,c1([C@@H](NCC(O)=O)C(N)=O)cccs1,0,es,0,0.810416222,0.189583778,2.870484061,29.96047713,2.726024832,0.831800818
MDDR166093,c12c(c(cc(o1)N1CCOCC1)=O)ccc(c2C)OCc1ccccn1,0,es,0,0.760535896,0.239464149,2.4642054,94.98079038,3.873190401,0.999859989
MDDR166670,N1([C@@H](CSC1)C(NCC#C)=O)C([C@@H]1CCC(N1)=O)=O,0,es,0,0.98389709,0.016102942,3.682105079,46.36373647,3.366342231,0.663537264
MDDR166916,c1([n+](c(nc(c1)OCCCC)N)[O-])NC(C)=O,0,es,0,0.651865602,0.348134369,3.202123104,48.05044333,3.066659394,0.99999392
MDDR166921,C1(C(NCCCO[N+](=O)[O-])=O)CCN(CC1)C,0,es,0,0.860084414,0.139915541,2.216242687,62.21858776,3.270917768,0.999646306
MDDR167626,c12c(nc(cc1OCC(O)=O)C(O)=O)cccc2,0,es,0,0.841764271,0.158235729,1.906890503,44.81647182,3.299954559,0.999998808
MDDR168051,c1(N2CC(NC(N2)=O)=O)cc(ccc1)CC,0,es,0,0.798730195,0.201269805,2.623982322,0.48637371,2.955301889,0.99997437
MDDR168850,c12[C@@H](c3cc(ccc3)I)C[N@@](C)CCc1cc(Cl)c(c2)OC,0,es,0,0.680325866,0.319674104,2.821841068,40.58032733,3.81327359,0.999999642
MDDR168881,C(COC)(CN)(CN)C,0,es,1,0.460377991,0.539622009,3.124708944,2.147535717,2.200687204,0.999877036
MDDR168892,c12c(c(N[C@H](Cc3ccccc3)CO)ncn2)ncn1c1ccccc1,0,es,0,0.983604372,0.016395571,2.686414079,94.67680231,3.619291125,0.999250948
MDDR169130,N(c1c(cccc1)SC)(Cc1cc(ccc1)C(F)(F)F)C(CN(CC[N@@](CCc1cccs1)C)C(OCC(C)C)=O)=O,0,es,0,0.99487716,0.005122925,3.018530546,165.6905297,3.914170186,0.992879033
MDDR169308,N1([C@H](CN2CCOCC2)CCC1=O)S(C)(=O)=O,0,es,0,0.820821047,0.179178968,2.997445921,32.62076552,3.115536479,0.862237573
MDDR169453,c1(c2[nH]c(c(cn2)N)=O)c(cccc1)OCCC,0,es,0,0.624861121,0.375138879,2.226228096,40.9266656,3.067990463,0.99980104
MDDR169845,N(c1ccccc1)(C(CNC(c1cc(c(Cl)cc1)Cl)=O)=O)CC(OC(C)(C)C)=O,0,es,0,0.999260604,0.00073944,2.169906596,148.1544036,3.20833892,0.998691678
MDDR169964,c12c(Nc3c(cccc3)C)nccc1cccc2,0,es,0,0.910874426,0.089125551,1.672373336,84.67065513,2.631138372,0.999999523
MDDR170779,c12c(c(ccc2)OCCCN(C)C)nc(Nc2c(cccc2)C)nc1N(c1ccccc1)C,0,es,0,0.940366924,0.059633113,2.427253677,132.8291583,4.698843192,0.999882162
MDDR171039,c12c([nH]c(n2)C2CCCC2)c(n(CCC)c(n1CCC)=S)=S,0,es,0,0.776280403,0.223719582,2.970353134,24.61901606,3.994109526,0.99997741
MDDR171122,c12c([C@H](C[C@@](C2)(C(CO)=O)O)O[C@H]2C[C@H](NC(N(CCCl)N=O)=O)[C@H](O)[C@@H](O2)C)c(c2C(c3c(cccc3C(c2c1O)=O)OC)=O)O,0,es,1,0.040168777,0.959831178,4.899355562,64.83033921,4.643892629,1.28E-05
MDDR171257,c12[C@H]3[C@H]([N@@](CC=C)CC3)CCc1c(ccc2)OC,0,es,1,0.157705575,0.842294395,3.166683909,-2.179245852,3.678956838,0.994817376
MDDR171849,c12[C@@H]3CC[N@@](C[C@H]3CCc2cccc1)CCC=C,0,es,1,0.158409208,0.841590822,3.029406829,-10.13959273,3.861405208,0.656473815
MDDR172753,c1(ccc(\C=C\C=C\c2ccccn2)cc1)NC(C(OCC)=O)=O,0,es,0,0.993332446,0.006667541,2.332608055,84.95248484,3.053486785,0.999491751
MDDR173932,c12c([nH]c(s2)=O)ccc(c1)C(CCC)=O,0,es,0,0.631625891,0.368374169,2.293145207,62.50779593,2.897059807,1
MDDR173945,C12(CCCN(C1)C2)c1nc(CC)no1,0,es,1,0.347449243,0.652550757,3.799545785,-10.91823398,3.79286903,0.998309314
MDDR174186,c12n(c(CC#C)c(n2)C)cccc1NC(c1c(c(ccc1)C)C)=O,0,es,0,0.93176657,0.068233415,2.526793309,97.01874862,3.609779481,1
MDDR174944,C12(CC3CC(C1)CC(C2)C3)NC(CCc1cc(c(OC(c2cccnc2)=O)cc1)OC(c1cccnc1)=O)=O,0,es,0,0.97418797,0.02581197,3.766587547,134.5205959,4.151013703,0.999964476
MDDR175185,c1(C([C@@H]([N@@]2C[C@@H](CCC2)C)C)=O)cc(c(N)c(c1)Cl)Cl,0,es,0,0.956084847,0.043915123,3.065301635,47.71778038,3.72753494,0.999999762
MDDR175301,c1(c2c(nc3c1CCCC3)scc2)NC(N)=O,0,es,0,0.544497371,0.455502599,2.552574902,58.73210624,3.617689445,0.999999404
MDDR175337,c1(c2c(n(C)c(c1NC(Nc1c(cccc1C)C(C)C)=O)=O)ccc(c2)Cl)c1c(cccc1)C,0,es,0,0.957896829,0.042103186,2.430803351,110.81984,4.322603662,0.999254107
MDDR175744,c12c(sc(n1)NCc1ccccc1)nccc2,0,es,0,0.964236617,0.035763316,1.911500971,80.52708528,2.898504867,0.999999881
MDDR176518,n1(c2noc(c2)C)cc(nc1)C(OCC)=O,0,es,0,0.985931635,0.014068415,2.592797706,49.90813241,2.786615899,1
MDDR177122,c12c([C@@H](NCC1)C)cccc2,0,es,0,0.589161396,0.410838604,2.65730533,-10.49960195,3.166231997,1
MDDR177307,c1([C@H]2[C@H](C(N(CC[N@@](Cc3cccs3)C)c3c(cccc3)S2)=O)OCC(OCC)=O)ccc(OC)cc1,0,es,0,0.971830964,0.028168965,3.468641178,87.13789761,4.382313204,0.36827147
MDDR177595,c12c(c[nH]c1cccc2)C(OC[C@@H]1[C@@H](CCC[N@@]1C)C)=O,0,es,0,0.982170105,0.017829873,3.062516896,61.4033457,3.841622942,0.983913779
MDDR177905,C1([C@@H](NC([C@H](Cc2c(cc(O)cc2C)C)N)=O)C(NCC(N[C@H](Cc2ccc(Cl)cc2)C(N[C@H](C(SS1)(C)C)C(O)=O)=O)=O)=O)(C)C,0,es,0,0.52515012,0.474849939,4.964622699,-27.50114719,4.562590879,0.42278105
MDDR178119,n1(c2ccccc2)c(sc(n1)SC)=O,0,es,0,0.683796823,0.316203207,2.398590201,38.9486775,2.94634323,0.999986529
MDDR178905,N1([C@@H](C[N@@]2CC[C@@H](C2)F)C(CCC1)(C)C)C(Cc1cc2c(C(CCC2)=O)cc1)=O,0,es,0,0.92656517,0.07343477,3.58143225,35.48207662,4.783378066,0.976137996
MDDR178963,C1[C@H]([C@H](CCC1)N)N,0,es,0,0.681379497,0.318620503,3.082814683,-12.20024376,1.804776,0.99999553
MDDR178991,c1(c2nc(N(Cc3cccnc3)CCN(C)C)sc2Cl)c(cc(C(C)C)cc1C(C)C)C(C)C,0,es,0,0.930913448,0.069086581,3.016771663,76.52297891,4.488848318,0.892618895
MDDR179641,c12c(N(C)C(C2(C)C)=O)ccc(c1)c1[nH]c(c2ccccc2)nc1,0,es,0,0.943392873,0.056607157,2.336837329,48.35315922,4.136953578,0.999821663
MDDR180018,c12c(nc([nH]2)c2ccccc2)c(n(C)c(n1CCC)=O)=O,0,es,0,0.715506971,0.284492999,2.356141926,47.21780066,3.872382976,0.999996543
MDDR180110,n1(c(cc(c1C)C=O)CNC(C)=O)CCNC(C)=O,0,es,0,0.639903188,0.360096812,2.679116817,45.33716188,3.529373535,0.999969006
MDDR180124,c12c(sc(c2)C(C)=O)CCCN(C1=O)CCCCN1CCN(c2ncccn2)CC1,0,es,0,0.976124048,0.02387595,2.657423104,87.54675862,4.367650822,0.999999166
MDDR182011,c1(c2c(nc3n1ncc3)CCC2)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,es,0,0.965668738,0.034331236,3.05379256,56.44322728,3.424346635,0.80763483
MDDR182764,c12ccccc2ccc(c1\C=C(/C#N)C(O)=O)O,0,es,0,0.646605968,0.353394061,2.224728964,44.85116856,2.444778789,0.999923587
MDDR182804,N(C1CCCCCC1)(Cc1cc(CN(C2CCCCCC2)C(Nc2ccc(N3CCCCC3)cc2)=O)ccc1)C(Nc1ccc(N2CCCCC2)cc1)=O,0,es,0,0.999530554,0.000469449,2.807268533,174.6163989,3.925779152,0.999995947
MDDR183241,c12c(c3c(cccc3)n(c2=O)Cc2cc(ccc2)C)OC(C)(C)[C@H]([C@@H]1NC(C)=O)O,0,es,0,0.528176308,0.471823722,3.30114109,53.53652269,3.945934665,0.975523055
MDDR183375,C(C1CCN(CCCCOC(N(C)C)=O)CC1)(c1ccc(F)cc1)(c1ccc(F)cc1)O,0,es,0,0.91784656,0.082153507,2.482849435,81.00916209,3.595830569,0.999763012
MDDR184737,c1([C@@H](CN(C(N)=O)O)C)ccc(CC(C)C)cc1,0,es,0,0.914238155,0.085761853,2.789929074,58.27926822,3.515181454,0.999774337
MDDR184906,c12n(c(oc1cccn2)=O)CCN1CCCCC1,0,es,0,0.962553442,0.037446547,2.240321667,81.82856873,3.306927961,0.999990702
MDDR186628,S(CCNC([C@H](C)N)=O)(=O)(=O)O,0,es,0,0.911433101,0.088566907,2.714707709,15.11320641,3.183188817,0.999999642
MDDR186777,c12c(cc(Cl)c(c1CCO2)N)C(NC1C[C@@H]2N(C)[C@H](C1)CCC2)=O,0,es,0,0.900590777,0.099409148,4.269467697,13.81916271,4.140869117,0.996358991
MDDR187927,c12c(OC[C@@H](O1)CNCCCCC(Nc1cc(c(Cl)cc1)Cl)=O)cccc2,0,es,0,0.973101497,0.026898453,2.589695897,130.4390713,4.145564867,1
MDDR188253,c12cc(c(cc1OCC(N2)=O)C)\N=C1\NCCN1,0,es,1,0.390709102,0.609290898,3.399693237,5.827952104,3.049734525,1
MDDR189986,C(=C1/CCN(C(c2cc[n+]([O-])cc2)=O)CC1)(\c1ccc(Cl)cc1)c1nccs1,0,es,0,0.988829434,0.011170597,2.874075921,81.20952598,3.739277048,0.991731703
MDDR190512,c1(c2ccccn2)nc(ccc1)C(N)=S,0,es,0,0.940190375,0.059809633,2.107557448,45.81988555,2.670135486,0.999984503
MDDR190657,c1(c(c[nH]c([nH]1)=O)I)=O,0,es,0,0.640909076,0.359090954,2.945524161,24.33860723,1.820162338,1
MDDR192136,c1(c2c(cc(Cl)cc2Cl)[nH]c1C(O)=O)NC(Nc1ccccc1)=O,0,es,0,0.991539061,0.00846091,2.245030278,64.73907198,3.316297489,0.999968767
MDDR192566,P(C\C(C)=C\[C@H](C(O)=O)N)(=O)(O)O,0,es,1,0.380148619,0.619851351,3.951421186,-1.523926665,2.836565175,0.994811535
MDDR195956,n12c(c(Cl)c(n2)c2ccccc2)nc(C)cc1CCC(P(OCC)(OCC)=O)P(OCC)(OCC)=O,0,es,0,0.548797488,0.451202452,3.248832802,66.78434517,4.651065277,0.003770858
MDDR196492,c12c(ccc(c1Br)Cc1c([nH][nH]c1=O)C)cccc2,0,es,0,0.887714744,0.112285197,2.5046592,49.66318157,3.171802149,0.999997139
MDDR197748,c1(c(cccc1CC)CC)NC(Cc1cc(C(\C=C\c2c(cccc2)OC\C=C\c2ccccc2)=O)ccc1)=O,0,es,0,0.998820245,0.001179766,2.52236564,213.2962053,3.510366001,0.997301102
MDDR198132,c1(c(OCc2ccc(C#N)cc2)cccc1)C[N@@](Cc1ccncc1)C,0,es,0,0.992731869,0.007268185,2.030769773,149.8399388,3.123393606,0.999998212
MDDR198792,c12[C@@H](Nc3c(ns(n3)=O)N(C)C)[C@@H](C(C)(C)Oc1ccc(c2)OC(F)(F)F)O,0,es,1,0.008920865,0.991079152,4.48232261,-0.46577306,3.813529228,0.004219145
MDDR198823,c12c(n(Cc3cc4c(cccc4)cc3)cc1Cc1c(cc(C(NS(c3c(cccc3)C)(=O)=O)=O)cc1)OC)ccc(c2)NC(OC1CCCC1)=O,0,es,0,0.989439189,0.010560788,2.92250753,193.4797393,4.798580169,0.950367093
MDDR200566,c12c(c(C(Nc3ccc(C(O)=O)cc3)=O)sc1ccc(c2)OC)OC(C)C,0,es,0,0.946850836,0.053149179,2.131202885,85.92394372,3.254438131,0.999999225
MDDR201696,c1(c2c(cccc2)oc1C(c1ccc(Br)cc1)=O)CSCCC(OC)=O,0,es,0,0.970870435,0.029129501,2.311339677,130.1469205,3.563730599,0.994138539
MDDR202248,c12c(C3CN(C)C3)c[nH]c1ccc(c2)Cn1c(ncc1)C,0,es,0,0.855937719,0.14406231,2.511756697,58.21819484,4.519115934,0.999998569
MDDR203859,n1(c(cc2ccccc2c1=O)CCCC)Cc1c(cc(S([N@@]2[C@@H](CCC2)C(O)=O)(=O)=O)cc1)Cl,0,es,0,0.982213914,0.017786028,2.923177119,99.0446244,4.63265618,0.72309494
ChEMBL204115,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,es,0,0.979699552,0.020300459,2.106525174,73.29368393,2.901397443,0.999862909
MDDR205383,c1(cc(c(Cl)cc1)Cl)CC[N@@](CCN(C)C)C,0,es,0,0.986629844,0.013370173,1.994997351,61.23658217,3.666404489,0.999999642
MDDR205519,c1(c(noc1C)C(O)=O)C(Nc1cc(c(OC(F)(F)F)cc1)C)=O,0,es,0,0.996905386,0.003094579,2.357183285,64.43406972,3.240446983,1
MDDR205634,N([C@@H]1C(NCCCC1)=O)C(CCCCCC(C)C)=O,0,es,0,0.979491472,0.020508561,2.609792653,87.79868125,3.633408038,1
MDDR207261,C([C@H](NC([C@H](CCCc1ccc(C)cc1)CC(NO)=O)=O)C(NCCCNS(N(C)C)(=O)=O)=O)C1CCCCC1,0,es,0,0.962119222,0.0378807,3.502843858,127.8149118,4.999976251,0.999993443
MDDR207788,C1(=CC(OC1)=O)C,0,es,0,0.873245299,0.126754701,3.094133708,-21.9033725,1.991049228,0.999989927
MDDR208487,c1([C@@H]([C@@H](C)N)O)cc(ccc1)O,0,es,0,0.586881638,0.413118392,2.832303683,22.88838574,2.523903947,0.995150328
MDDR208491,c12N(c3ccccc3)CCc1cc(CN(C(N)=O)O)cc2,0,es,0,0.882428885,0.117571153,2.233146697,35.510861,3.923843779,0.995010734
MDDR208995,c12c(NC(NC3CCCCC3)=S)ccnc1CCCC2,0,es,0,0.997668445,0.002331517,2.369705365,76.41990796,2.771029856,1
MDDR209034,N(c1ccc(F)cc1)(c1ccc(F)cc1)CCCN1CCN(c2ccc([N+]([O-])=O)cn2)CC1,0,es,0,0.993960977,0.00603907,2.395139345,115.3648143,3.948184453,0.999995112
MDDR209345,c1(ccccc1)\C(C)=N\NC(N)=O,0,es,0,0.889779031,0.110220999,1.80883975,64.59019893,1.784849404,0.422792643
MDDR209491,c12[C@H]([C@@H](C(C)(C)Oc1ccc(c2)C#N)O)NC(\C=C\c1ccc(Cl)cc1)=O,0,es,0,0.922085047,0.077914901,3.265051391,48.71532161,3.807986671,0.934675574
MDDR210673,c12c(c(ccc1OCCCCN1CCCC1)Br)scc2,0,es,0,0.980705559,0.019294467,2.232569772,72.71986253,3.396855963,1
MDDR210953,N1(C([C@H](CCCCN)NC1=O)=O)CC(N[C@H](C(N[C@@H](CCCCN)C(OCC)=O)=O)CC(OCC)=O)=O,0,es,0,0.860792696,0.139207289,3.633827153,71.64461311,4.226135153,0.845775425
MDDR211791,C(c1c(cccc1)Cl)(n1ccnc1)(c1ccccc1)c1ccccc1,0,es,0,0.97945112,0.020548832,2.210841257,57.90895522,2.165471827,0.999999762
MDDR211911,c1(c(c2[nH]nnn2)cccc1)c1ccc(CN(C(N2c3c(CCC2)cccc3)=O)CCCCC)cc1,0,es,0,0.998461962,0.001538092,2.652421115,74.51348743,4.991813188,0.999943733
MDDR212087,c1(C2CCN(Cc3ccc(C)cc3)CC2)cc(c2ccc(Cl)cc2)[nH]n1,0,es,0,0.991783738,0.008216273,2.192860866,102.5915451,4.00987726,0.999238372
MDDR212293,N1(Cc2cc(cc(c2)F)F)C(SCC1)=O,0,es,0,0.989089191,0.010910789,2.401725426,35.5951484,2.94341769,1
MDDR213149,c12c(n(c(=O)n(c1=O)CCCC\C(=N\O)C)C)ncn2C,0,es,1,0.414474398,0.585525572,2.680722163,80.89780341,3.794221023,0.999911129
MDDR213293,c12c(cnn1C(C)C)C(CCC2)=O,0,es,0,0.863755703,0.136244327,2.653628212,24.63792034,2.685773127,0.999993205
MDDR213352,c1(S(Nc2ccc(CCNC[C@@H](COc3ccc(O)cc3)O)cc2)(=O)=O)ccccc1,0,es,0,0.964059889,0.035940073,2.496016628,157.2040978,4.204703424,0.99999094
MDDR214028,c12C(c3[n+](cccc3)[O-])=CC(C)(C)COc1ccc(c2)Cl,0,es,0,0.800650299,0.199349672,2.979521587,7.601699295,3.187438946,0.996013403
MDDR214502,c1(c(c2ccc(S(N)(=O)=O)cc2)csc1Br)c1ccc(F)cc1,0,es,0,0.983097732,0.016902247,2.246145302,45.24830377,3.595804958,1
MDDR214532,c1(c(cc(C(N)=O)c(c1)CO)Nc1ccccc1)Nc1ccccc1,0,es,0,0.981002331,0.018997671,2.106243544,51.09849162,2.663483309,0.997926593
MDDR215011,c12[C@@H](N3C(CCC3)=O)[C@@H](C(C)(C)Oc1cc(OC)c(c2)Br)O,0,es,0,0.919737637,0.08026237,3.39425971,-4.445785584,3.649683123,0.969418883
MDDR215473,n1([C@@H]2c3c(cc(c4c(c5[nH]nnn5)cccc4)cc3)CC2)c2c(c(cc(n2)C)C)nc1CC,0,es,0,0.504627645,0.495372325,3.340531616,-11.09783192,4.989827558,0.99200213
MDDR215904,c12c(cc(OC(c3ccccc3)=O)c(c1)OC(c1ccccc1)=O)oc(=O)cc2C,0,es,0,0.911072016,0.088928021,2.093602297,95.8395011,2.342879329,0.999758482
