id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
ChEMBL377221,COc1ccc(C2c3cc4c(cc3Oc3coc(O)c32)OCO4)cc1OC,1,hs,0,0.68240279,0.31759721,3.283519565,37.47816459,3.847371233,0.010790378
ChEMBL208074,Cc1ccc(-c2c(C(=O)c3ccc(Cl)cc3)c(O)c(O)n2CC2CCCO2)o1,1,hs,0,0.794757783,0.205242246,3.182073809,75.21302967,3.978279939,0.000304729
ChEMBL114293,N#CC(=Cc1cc(O)c(O)c(O)c1)C(=N)C(C#N)C#N,1,hs,1,0.499878317,0.500121653,3.497680672,17.00015706,2.408735492,0.381252944
ChEMBL126020,O=C1N=C(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C(=O)N1,1,hs,0,0.921380877,0.078619175,2.431663121,93.27734066,2.961564429,0.015589625
ChEMBL19577,CCCCN=c1c2c([nH]c3c(-c4ccccc4)c(C)nn13)CCC2,1,hs,0,0.761311412,0.238688588,2.967562914,46.25545654,4.062839411,0.000409931
ChEMBL192465,C=CC(=O)Nc1cccc(Oc2[nH]c(=Nc3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3OCC)ncc2Cl)c1,1,hs,0,0.787777424,0.212222576,3.227355017,130.1882329,4.318102258,0.909977078
ChEMBL98271,COC(=O)c1cc(C)sc1NC(O)c1cc(=O)[nH]n1Cc1ccccc1,1,hs,0,0.96822238,0.031777654,3.325244678,68.46907974,3.024761691,0.999489069
ChEMBL304200,CCC(C)C(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1,hs,0,0.858810425,0.141189545,3.167956591,72.45986251,4.406116073,0.986438692
ChEMBL140937,Nc1ccccc1NC(=O)CCc1ccc(C(=NCc2ccco2)C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,1,hs,0,0.768312216,0.231687784,2.62748808,168.0784366,4.463885293,0.936443567
ChEMBL226420,CCN(CC)c1cc(C)c2nc3c4cc(OCCCC(=O)O)ccc4c(=O)c(Br)c-3sc2c1,1,hs,1,0.137853578,0.862146437,2.859755259,59.59113128,4.952189763,0.9990592
ChEMBL48305,CN(C)CC(=O)NC1CCC(N=c2nc(-n3c(C(F)F)nc4ccccc43)nc(N3CCOCC3)[nH]2)CC1,1,hs,0,0.549462676,0.450537384,3.351020935,84.98235601,4.995297037,0.529921353
ChEMBL365591,COc1cc(C(C)C(CS)C(=O)NC(Cc2ccc(O)cc2)C(=O)O)ccc1O,1,hs,0,0.828664064,0.171335906,3.339160645,64.57110203,3.774775193,0.776826739
ChEMBL229083,C=c1c(C#N)c(O)n(-c2ccccc2Br)c1=C,1,hs,0,0.864863276,0.135136724,3.147487987,18.36025888,2.668848419,6.78E-05
ChEMBL242078,Cc1nc2c(o1)CCN(c1cc(-c3[nH]nc4cc(F)c(OC(C)C)cc34)ncn1)C2,1,hs,0,0.986476421,0.013523596,3.200595857,32.21004764,4.999779385,0.015039355
ChEMBL105870,COc1ccc2c(c1)c(=O)c(C1=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)C1)c(O)n2Cc1ccc(F)cc1,1,hs,0,0.61190027,0.38809976,3.077448648,81.03813888,4.961532455,0.066997737
ChEMBL299529,CNS(=O)(=O)N=c1[nH]cnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1,hs,0,0.937274516,0.062725499,3.307770865,62.36252619,4.067317468,0.999800324
ChEMBL46184,CC(C)(C)NCc1ccc2c(c1)OCCC2NC(=O)CC1C(=O)Nc2ccccc2N1S(=O)(=O)c1ccccc1,1,hs,0,0.973914623,0.026085392,3.471856799,78.24545334,4.404656571,0.029667825
ChEMBL336240,CSc1ccc(C=C(SCc2ccc(C)cc2)C(=O)c2ccc(Br)cc2)cc1,1,hs,0,0.88553524,0.114464819,2.346533314,103.6175285,2.5075959,0.098102778
ChEMBL118928,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cc(C)ccc1C,1,hs,0,0.794665575,0.20533447,3.072050695,55.32395464,2.918747946,0.001832426
ChEMBL284481,CC1(C)CC1C(=O)N=C(CCCCCCNC(N)=O)C(=O)O,1,hs,0,0.735338449,0.264661521,3.414424571,34.21303524,3.63694632,0.057702243
ChEMBL60879,CCCCCCCCCC[n+]1cccc2cc(Cl)ccc21,1,hs,0,0.942389786,0.057610217,2.308159636,78.71183847,2.12953792,0.868809938
ChEMBL238300,O=C1C(=Nc2ccc(Br)cc2)C(n2nnc3ccccc32)C(=O)c2ccccc21,1,hs,1,0.470349908,0.529650092,3.12003997,46.78513302,2.747384678,0.000120817
ChEMBL218470,C=c1c(O)cc(NCCC(=NS(=O)(=O)c2ccc(C)cc2)Nc2ccc(OC)c(OC)c2)c(O)c1=C,1,hs,1,0.370158195,0.629841745,3.134475991,95.3682444,4.17364482,3.58E-07
ChEMBL55223,c1cc2c(ncn3nnc(C4CCC(CN5CCOCC5)CC4)c23)[nH]1,1,hs,0,0.7831285,0.2168715,3.003375544,56.01971849,4.339177198,6.40E-06
ChEMBL229302,CCCCn1c(=O)n(CC=CCOc2ccc(C(=O)O)cc2)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,1,hs,0,0.831993759,0.168006212,2.672178407,66.83770812,3.994230977,0.997124612
ChEMBL106407,Cc1cccc(-c2ccc(C3C(CO)N4CCCCN(S(=O)(=O)c5cccc(C)c5)CC34)cc2)c1,1,hs,1,0.336964965,0.663035035,3.318068051,54.20817212,4.214014133,0.001735687
ChEMBL347797,CCCCC=C(OC)c1c(O)cc2c(O)c3cc(OC)c(Br)c(O)c3c(O)c2c1O,1,hs,1,0.309243888,0.690756083,3.32811164,2.717310454,3.50224263,0.007666051
ChEMBL348048,CCCC(=O)OC[n+]1cccc(-c2c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c3n2CCC3)c1,1,hs,0,0.940142035,0.059857935,3.2759369,72.47537075,4.208755958,0.00119254
ChEMBL56491,Clc1ccc(N=c2[nH]c(-c3c(Cl)cccc3Cl)ns2)cc1,1,hs,0,0.604126513,0.395873547,2.87437362,43.02227403,2.637335981,0.371030927
ChEMBL133766,COc1cccc(-c2c(C(=O)c3sc(C)nc3C)c(O)c(O)n2CCN(C)C)c1OC,1,hs,0,0.816688657,0.183311328,2.933296011,64.38499948,4.571631192,0.000799209
ChEMBL213587,O=C(O)c1ccc2c(c1)C(SCCN1CCC(Cc3ccccc3)CC1)c1ccccc1CO2,1,hs,0,0.540450096,0.459549904,2.985198779,38.21552724,4.320374833,0.940326631
ChEMBL142229,CC(=Nc1ccccc1)c1c(O)[nH]c(Cc2cccc(F)c2)c1O,1,hs,0,0.771423161,0.228576839,2.763512668,64.51141152,3.871000364,0.000496149
ChEMBL269023,C=S(C)(=O)NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccn2)c1,1,hs,0,0.99006325,0.009936794,3.171778732,150.3871435,4.693783879,0.061942846
ChEMBL309511,O=C(Nc1ccc(N=c2c3ccccc3[nH]c3cc([N+](=O)[O-])ccc23)cc1)Nc1cccc(C(F)(F)F)c1,1,hs,0,0.633972466,0.366027504,2.657076993,150.3418644,3.852867478,0.232422769
ChEMBL374861,Cc1c[nH]c(=NC2CCC(CNC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)[nH]c1=N,1,hs,0,0.842972934,0.157027051,3.330873353,87.71438498,4.068149483,0.365059316
ChEMBL348221,COc1cccc2c1OCCC2=NNC(=O)C(C)Oc1ccc([N+](=O)[O-])cc1,1,hs,0,0.674206853,0.325793147,2.934912952,100.8691168,3.423844218,0.797558129
ChEMBL70593,COC1(OC)C=CC(=O)CC1=NC(=O)c1ccccc1OC(C)=O,1,hs,1,0.231873319,0.768126607,3.115237,16.92238628,2.916813549,0.002993464
ChEMBL170657,Nc1ccc(-c2nc3ccccc3c(=O)n2C(=O)CCC(N)C(=O)O)cc1,1,hs,0,0.78488338,0.21511665,2.789992725,43.86137247,4.000638855,0.568038762
ChEMBL10442,COc1cccc(N2CC[N+](C)(C)CC2)c1,1,hs,0,0.997573316,0.002426664,2.400376168,59.6259477,1.934389657,0.005892128
ChEMBL68723,COc1ccc2c(c1)C1OCCCC1C(c1ccc3c(c1)c1ccccc1n3C)N2,1,hs,1,0.219040647,0.780959368,3.390541014,50.0332281,4.193080177,0.02150166
ChEMBL271953,CC(=NNC(=O)c1cccc(NN=C(C)c2cc(O)ccc2O)c1)c1cc(O)ccc1O,1,hs,0,0.622006714,0.377993256,2.667696747,124.4698955,2.658137952,0.099279046
ChEMBL53916,Cc1ccccc1N=C1NN=Cc2cc3cccc(C)c3nc2S1,1,hs,1,0.025283046,0.974716961,3.241835441,9.901914961,4.022381501,0.362768292
ChEMBL309964,O=C1C(=NOCCO)c2ccncc2-c2nc3ccccn3c21,1,hs,0,0.692514122,0.307485849,3.022066294,19.56242341,4.244368989,0.809942186
ChEMBL326037,COc1cccc(N=c2nc3c(c[nH]2)ncc(=O)n3CCC#N)c1,1,hs,0,0.553428531,0.446571469,3.215958556,59.76617655,4.022141155,0.206503749
ChEMBL143750,COc1ccc(NC(=O)c2cc3cccc(OC)c3oc2=Nc2ccc(C(=O)O)cc2)cc1OC,1,hs,0,0.622987568,0.377012432,2.368779797,135.82106,3.655381433,0.048635423
ChEMBL396410,CCc1nc(-c2nccn2CC2CC(=O)N(CC)C2)c(C)[nH]1,1,hs,0,0.994208217,0.005791795,3.415847768,38.34327552,4.243443469,0.996666789
ChEMBL291552,O=C1C(=Nn2c(CCc3ccccc3)n[nH]c2=S)c2cc(Cl)ccc2N1CN1CCCCC1,1,hs,0,0.622438848,0.377561122,2.763091045,107.9863888,4.717390467,0.025432527
ChEMBL255836,CCCCNS(=O)(=O)c1ccc(-n2[nH]c(C(N)=O)c3ccc4nncc4c32)cc1,1,hs,0,0.793827772,0.206172273,2.794909199,90.79035265,4.808230288,0.035194874
ChEMBL236802,CCOC(=O)CCn1c(O)c(CC(=O)c2ccccc2)c2ccccc2c1=O,1,hs,0,0.907699287,0.092300683,2.215775802,88.17400734,3.205600347,0.459543288
ChEMBL102740,COC(=O)C1=C(C)N=C2CC(c3ccccc3)CC(=O)C2C1c1ccc(Cl)cc1Cl,1,hs,1,0.145394027,0.854605973,3.419405449,60.14770193,3.074912635,0.000229806
ChEMBL308986,Cc1cccc(C(C)(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,1,hs,0,0.967391312,0.032608725,3.246036122,53.98123072,3.739541769,0.998660922
ChEMBL179934,Cc1ccc2oc(=O)c(C(c3ccc(C(C)C)cc3)c3c(N)n(C)c(=O)n(C)c3=O)c(O)c2c1,1,hs,0,0.550492764,0.449507236,3.238457575,77.34567817,3.940273381,0.007175833
ChEMBL331650,CCCC(O)N=c1c2ccccc2[nH]c2ccc(O)cc12,1,hs,1,0.433570415,0.566429555,3.257845153,27.94964767,3.161025157,0.05314216
ChEMBL103825,CCOC(=O)c1cn(-c2cccc(Cl)c2)c(O)c1NC1CCCCC1,1,hs,0,0.915825307,0.084174685,2.47237128,83.58003227,3.17049083,0.954181075
ChEMBL152780,COc1ccc(CC2=NC(=O)N(CC(O)CN3CCCCC3)C2=O)cc1,1,hs,0,0.866467476,0.133532554,3.043316968,63.23280853,3.270470642,0.00047797
ChEMBL126011,Cc1cc(C)cc(-n2c(-c3ccccc3)c(C)n3c4c(=O)n(C)c(=O)n(C)c4nc23)c1,1,hs,1,0.121765301,0.878234684,2.606862201,66.54284778,4.946067411,0.365617484
ChEMBL322153,O=C(O)CC1(C2=CCc3ccccc32)Cc2ccccc2C1=O,1,hs,1,0.328568846,0.671431184,3.166947739,-28.76624851,2.830123012,0.001093388
ChEMBL155616,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCC(=O)CCC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1,hs,0,0.532009244,0.467990726,3.4448663,115.4444289,4.325823047,0.153135926
ChEMBL134601,Cc1c(C(=O)Nc2cccc(F)c2)sc2[nH]c(-c3cc4ccccc4oc3=O)nc(=O)c12,1,hs,0,0.8590011,0.140998855,2.645224126,115.7902776,4.571941112,0.11651811
ChEMBL276787,CC1=CC(=O)N(N=c2[nH]c(-c3cccs3)nc3sc(-c4ccc(OCCNCC(C)C)cc4)c(C)c23)C1=O,1,hs,1,0.370055169,0.629944801,3.385402634,52.33044902,4.825972057,0.001361519
ChEMBL96287,O=S(=O)(c1ccccc1)N1CCCC2CN3CCc4ccccc4C3CC21,1,hs,1,0.199770629,0.800229311,3.199114772,24.61605395,4.461060022,0.223736048
ChEMBL158914,COc1nc(=Nc2ccc(C#N)cc2)nc(Cc2c(Cl)cccc2Cl)[nH]1,1,hs,0,0.585982323,0.414017618,3.051244458,67.7553735,3.396844356,0.007574499
ChEMBL311748,Oc1ccc(N(Cc2ccccc2)c2ccc(OCCN3CCCCCC3)cc2)cc1,1,hs,0,0.985233366,0.014766638,2.111035142,115.7351874,3.190268491,0.907834053
ChEMBL393020,COc1ccc2c(Oc3ccc(=NC(=O)c4c(C5CCOCC5)n(C)n(-c5ccccc5)c4=O)[nH]c3)ccnc2c1,1,hs,0,0.861726284,0.138273701,3.302836691,91.03559969,4.750832626,0.55790776
ChEMBL220984,Cc1ccc2c(-c3cc[nH]c(=Nc4ccc(F)c(F)c4)n3)c(-c3ccccc3)nn2n1,1,hs,1,0.43899104,0.56100893,3.101532934,55.21985598,4.610741468,0.076241434
ChEMBL88687,CN(C)c1ccc(C(=O)N=c2[nH]nc(C3=COCCO3)o2)cc1,1,hs,0,0.91090107,0.089098945,3.264089423,34.40300063,3.637080365,0.19530049
ChEMBL194895,CSc1ccccc1NC(=O)SCC(NC(C)=O)C(=O)O,1,hs,0,0.989696503,0.01030347,2.880228473,53.68408176,2.488792161,1
ChEMBL350074,CCN(CC)C(O)c1cc(CC(=O)NCc2cccs2)c(=O)n(Cc2ccc(OC)cc2)c1C,1,hs,0,0.970056832,0.029943222,3.219084001,127.2511507,3.773840177,0.007969052
ChEMBL262963,O=C(O)CCC(=NNNc1ccc(-c2nc3ccccc3[nH]2)cc1)C(=O)O,1,hs,0,0.581338584,0.418661356,2.673650837,65.39262402,3.803743504,0.999867976
ChEMBL390609,CCOC(=O)NC1(NCc2ccccc2)Oc2ccccc2O1,1,hs,0,0.962885261,0.037114736,2.514162505,45.05889713,2.198649757,0.999606967
ChEMBL398442,COC(CC(CCCCNCc1ccc(F)cc1)C(O)=NO)c1ccc(F)cc1,1,hs,1,0.301252186,0.698747754,3.317294914,65.82089037,3.895888442,0.011106402
ChEMBL388475,CN(C)C=Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,1,hs,0,0.626529157,0.373470783,2.76901245,26.50218032,3.864040491,0.141905755
ChEMBL190755,O=C(c1ccccc1N=CC1NCCN1)N1CCCC1,1,hs,0,0.961825013,0.038175017,2.911045391,33.3486955,2.7175268,0.999979734
ChEMBL394598,COc1ccccc1-c1c2c(CO)n[nH]c2c(O)n1-c1ccc(-c2ccsc2)cc1,1,hs,0,0.603429317,0.396570683,2.855171645,60.82309291,4.637737758,0.000615656
ChEMBL221648,CCOC(=O)C1C(C)=NC(=O)N(CCC(=O)NN=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,hs,0,0.820770979,0.179228947,3.453552127,105.846986,4.123932257,0.003120929
ChEMBL363470,COc1ccc(N(CC(C)C)S(=O)(=O)c2n[nH]c(=NC(=O)c3ccco3)s2)cc1,1,hs,0,0.974078119,0.025921868,3.085435862,106.8550078,3.915939324,0.053802282
ChEMBL232409,CC(NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)C(=O)NC(C(=O)C(=O)NCC(=O)N1CCN(C)CC1)C(C)C,1,hs,0,0.968772173,0.031227851,3.425888679,163.9127156,4.847710601,0.98185724
ChEMBL19967,COCCOc1ccccc1-c1c(C(=O)C(C)(C)C)c(O)c(O)n1-c1ccc(-c2ccon2)cc1,1,hs,0,0.554431677,0.445568353,2.972364612,68.67117854,4.398843521,7.19E-05
ChEMBL239794,C=c1c(=Cc2c(O)[nH]c(=O)n(Cc3ccco3)c2=O)cc(C)n1-c1ccccc1O,1,hs,1,0.322434127,0.677565873,3.26353667,35.44925971,4.152880819,1.09E-05
ChEMBL130901,CCC1=C(c2ccc(F)c(F)c2)C(=NO)CC1,1,hs,0,0.554564655,0.445435375,2.752722228,3.044336467,3.572517973,0.174919933
ChEMBL98736,N=C(N)Cc1c(C(=O)NN2CCOCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1,hs,0,0.956487179,0.043512784,2.754243568,72.72695923,4.492329723,0.250369012
ChEMBL320592,Cc1oc(-c2ccccc2C(=O)N(C)C)cc1C(=O)N=c1[nH]c2c(s1)CCC2,1,hs,0,0.89939785,0.100602202,3.067477262,76.91475031,4.354289876,0.244687617
ChEMBL332642,CCOC(=O)CCCn1c(=O)oc2cc3[nH]cnc(=Nc4ccc(OCc5nccc(OCC(F)(F)F)c5C)cc4)c3cc21,1,hs,1,0.340634614,0.659365416,3.372626387,137.2733857,4.760623094,0.143099487
ChEMBL55234,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(F)cc2)n2c1Cc1ccccc1C2,1,hs,1,0.384796888,0.615203083,2.869383918,51.0578935,4.361960727,0.032990754
ChEMBL133753,CSc1nc2c(=Nc3cccc(C(C)=O)c3)c3ccccc3[nH]c2s1,1,hs,0,0.577269435,0.422730565,2.949337775,65.49776776,4.034744837,0.018529326
ChEMBL177640,CCCc1cc(=O)oc2c1c(OCCN1CCOCC1)cc1oc(-c3noc(C(F)(F)F)n3)cc12,1,hs,0,0.84049052,0.159509495,3.055669601,96.05445654,4.991816181,0.975025296
ChEMBL265991,CCOc1ccc(C)cc1-c1cc(Cl)cc(C(CC(=O)O)c2ncc(C)s2)c1,1,hs,0,0.911700845,0.088299096,3.041094639,52.5636317,3.879517762,0.999503911
ChEMBL289087,Cc1[nH]c(=NC(=O)c2c(O)n3c4c(cccc24)CCc2ccccc2-3)sc1C,1,hs,1,0.282256335,0.717743695,3.117706968,45.15979593,4.064300259,0.084613264
ChEMBL107237,COc1ccccc1S(=O)(=O)N=c1nc2c(OC)cnc(OC)n2[nH]1,1,hs,0,0.688097596,0.311902434,3.234250797,50.95533056,3.448963359,0.181818843
ChEMBL100664,O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,1,hs,0,0.705549955,0.294450045,3.495660959,95.74896236,3.500999941,0.489390463
ChEMBL103286,CCCCCCCCCCC=c1ccc(=Cc2[nH]c(-c3ccc[nH]3)cc2OCc2ccccc2)[nH]1,1,hs,1,0.302116334,0.697883666,3.247202968,60.45313191,3.437643183,3.34E-05
ChEMBL99484,CONC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NOC)[nH]c2ccccc12,1,hs,0,0.994006157,0.005993798,3.213431014,54.89145851,3.166474173,8.02E-05
ChEMBL199646,Cc1c(C(O)N(C)C)cc(CC(=O)NCCCCc2ccccc2)c(=O)n1Cc1ccc(C(C)(C)C)cc1,1,hs,0,0.968919456,0.031080555,3.144190247,152.2380784,4.537285272,0.002006769
ChEMBL95388,CCOC(=O)C1=NN(c2cccc(Cl)c2)C2=NC(C)=C(C(=O)OC)C(c3cccs3)N12,1,hs,0,0.603172481,0.396827489,3.377809427,74.02079142,3.490523458,0.000123063
ChEMBL25517,O=c1c(C(c2cccc(O)c2)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1,hs,0,0.730465233,0.269534796,2.746507981,63.7752141,3.153604866,2.98E-05
ChEMBL325339,N#Cc1cc(C#N)c(=NCCCCC2CCN(Cc3ccccc3)CC2)[nH]c1Cl,1,hs,0,0.690784276,0.309215754,2.966863273,75.62801077,3.897090467,0.042481244
ChEMBL210372,CC1NCCN(S(=O)(=O)c2ccc(OCc3ccccc3)cc2)C1C(O)=NO,1,hs,0,0.661372244,0.338627756,3.280420226,70.81257581,2.973107945,0.270751953
ChEMBL32128,CCC(CC)Oc1ccc2n(n1)c(=N)[nH][n+]2CC(=O)c1cc(OC)cc(C(C)C)c1,1,hs,0,0.865194917,0.134805039,3.479063097,58.22851848,3.838574506,0.001122534
ChEMBL68351,C=Cc1ccc(C(=O)OC)cc1-c1c(=O)ccn2nc(Oc3ccc(F)cc3F)ccc12,1,hs,1,0.468397379,0.531602561,2.756061742,61.1609475,3.53669063,0.99998796
ChEMBL82878,CCCCC(NC(=O)OC(CCc1ccccc1)C(C)(C)C)C(=O)C(=O)NC(C)c1ccccc1,1,hs,0,0.895623446,0.104376584,3.35244344,106.2638901,3.857556848,0.0324907
ChEMBL320890,COc1cc(C2=NC(COc3ccc(F)cc3C)CON2)ccc1-n1cnc(C)c1,1,hs,0,0.751750112,0.248249948,3.42922773,22.01732203,4.138977313,0.999484897
ChEMBL232930,CN(C)c1ccc(-c2ccc3[nH]c(N(C)C)nc(=NCc4ccc(NC(=O)c5ccc(F)cc5)cc4)c3c2)nc1,1,hs,0,0.677591801,0.322408199,2.938988933,122.7890875,4.747084365,0.012562573
ChEMBL231884,CC(C)Oc1cccc(-n2c(=NC(=O)Nc3ccc(Br)cc3)[nH]c3ccccc3c2=O)c1,1,hs,0,0.899585903,0.100414149,2.62562345,117.022051,3.959758989,0.900772333
ChEMBL321672,CC(=O)NNC(=O)CSc1nnc(Cc2c(NCCC(=O)O)sc3c2CCCC3)n1NC(C)=O,1,hs,0,0.990104973,0.009895003,3.10731421,76.36590008,4.650726434,0.00364539
ChEMBL63698,Cc1nc(=NC(=O)Cc2ccccc2)c2nn(-c3ccccc3)cc2[nH]1,1,hs,0,0.508127511,0.491872489,2.733327263,72.24342282,3.901878304,0.262503564
ChEMBL194969,COc1ccc2cnn(NC3=NCCN3)c2c1,1,hs,0,0.871472895,0.128527164,3.02550289,16.22552296,3.219464927,0.980436146
ChEMBL32413,C=CCc1sc(Br)c(Br)c1OCC(=O)O,1,hs,0,0.91055578,0.089444168,3.167241196,2.613064323,2.715803092,0.997687101
ChEMBL78560,O=C(CC1(O)c2ccccc2-n2c1nc1ccccc1c2=O)c1cccs1,1,hs,1,0.002461143,0.997538924,2.9440314,59.63051259,3.924083897,0.992719114
ChEMBL94148,CC1(c2cccc(Cl)c2)CCC=CC1C(=O)O,1,hs,1,0.459355384,0.540644586,3.39886917,-10.67657677,2.832273996,0.432200819
ChEMBL282791,Cc1cc(=NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)n(-c2ccccc2)[nH]1,1,hs,0,0.881927788,0.118072145,3.000418768,77.95190497,4.345523162,0.356096387
ChEMBL274341,CCc1csc(-c2[nH]c(-c3ccc(C(N)=O)cc3)nc2-c2ccc3c(c2)OCO3)n1,1,hs,0,0.914115131,0.085884877,2.613357322,87.15161925,4.466479102,0.965796351
ChEMBL304922,O=[N+]([O-])c1ccc(OS(=O)(=O)Cc2ccc(-[n+]3ccccc3)cc2)cc1,1,hs,0,0.997981668,0.002018293,2.596506828,92.70251434,1.67969365,0.934879482
