id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
ZINC000002860967,COc1ccc(NC(=O)CN(C)C)cc1,0,es,0,0.97561419,0.024385817,1.498441186,2.159792516,79.48762795,0.999999881
GDB17_1322,CC12CC=CC3=C1N(C=NC3=N)C1CC21,1,hs,1,0.016546277,0.983453691,4.93157969,2.75025936,-60.05757429,4.05E-05
ZINC000348186534,Cc1cnn(C)c1CN[C@H]1C[C@@H]1C(F)F,0,es,0,0.914890707,0.085109271,4.016467989,4.017092031,0.02672903,0.997376144
GDB17_15,C1C23N=CN4C5=CC6(OC26)C2C5C2C134,1,hs,1,0.007731759,0.992268264,7.259429118,3.238939166,-70.79721322,0.002773434
ZINC000360903765,CCOCCCC(=O)N1CC(C)(CC)C1,0,es,0,0.987576842,0.01242313,2.509670042,3.224045985,48.42038283,1
ZINC000331548921,CSC1(C(=O)NCCc2n[nH]c(C)n2)CCC1,0,es,0,0.998867273,0.001132773,3.112898988,3.267850379,52.56754033,0.999996662
ZINC000335750458,CN(C)C(=O)CNC(=O)[C@H]1CCCS1,0,es,0,0.993762076,0.006237986,3.027320904,2.863272749,47.78329963,0.999999404
ZINC000269928908,Cc1c(C(=O)NC2(C)CCC2)nnn1C,0,es,0,0.997446775,0.0025532,2.790791965,3.405924091,30.22833646,1
GDB17_669,CC12C3C4C5=CCC6(NC=C(C6N13)S4(=O)=O)C25,1,hs,1,0.000268597,0.999731362,6.817398096,3.132232611,-86.8394061,0.080563933
ZINC000078753903,N#Cc1ccnc(S[C@@H]2CCOC2=O)c1,0,es,0,0.970557511,0.02944248,3.26134102,2.822061981,31.08189639,0.998311341
GDB17_3549,CN1C=C2C3C4CN=CN(C2=N1)C34C#N,1,hs,1,0.03615988,0.963840127,5.242351783,3.479982283,-43.20986199,0.029749095
GDB17_2156,CC1=CC2=C3C1C1(C)N3C(=C2)C(C)=C1C,1,hs,1,0.060357288,0.939642727,4.698765926,3.203091297,-38.02928412,0.237092406
GDB17_681,CC12C3C4=C5CC(=NO)C13C=CC2=CN4N=N5,1,hs,1,0.007765877,0.992234111,6.066042357,3.458554998,-66.25042466,0.004827976
ZINC000078713796,CSc1nsc(NC(=O)c2ccco2)n1,0,es,0,0.979456246,0.020543762,2.501689827,2.51813494,89.57514434,1
GDB17_1754,CC1=C2CC3C4C3N2C2=C1C(CN42)C#N,1,hs,1,0.006171162,0.993828833,5.41634418,3.720200046,-29.58075883,0.998317242
ZINC000431693053,CC[C@@]1(C)NC(=O)N(C[C@@H](C)C(F)(F)F)C1=O,0,es,0,0.985637724,0.01436228,3.513671325,3.519302561,17.56539963,0.997940898
GDB17_3211,C#CC1=CC23NCC4C=C1C21CC=CC341,1,hs,1,0.007919166,0.992080867,6.995502274,2.758365211,-77.00263014,1.79E-05
GDB17_972,CC12C3N1C1=C4C(=CN1C2CC34C)C#C,1,hs,1,0.000483118,0.999516845,5.501165619,3.125738688,-32.19886344,0.103646338
ZINC000348775166,CCO[C@@H](C)C(=O)N[C@@H](C)CC(=O)OC,0,es,0,0.930056572,0.069943473,2.891416986,2.889144897,62.07517792,0.998834372
GDB17_3319,C#CCC12C3C4=C5CC13CCC2N4C=N5,1,hs,1,0.000151238,0.999848723,5.796261091,3.829753742,-32.55640063,0.669411659
ZINC000424593880,C[C@]1(C(=O)NC[C@@H]2CCCOC2)C[C@H]1F,0,es,0,0.977779388,0.022220572,3.707205302,3.307353305,5.067385594,0.999812484
GDB17_2887,CC1NC2C=C3C4C2C14C1=C3N=C(C)N1,1,hs,1,0.011194202,0.988805771,5.974350086,3.529529491,-42.12818846,0.00065276
ZINC000189278269,CN(C[C@@H](O)CC(F)(F)F)CC(F)(F)F,0,es,0,0.877583444,0.122416556,3.288951782,3.296403402,26.45571083,1
ZINC000335384313,C[C@@H]1CN(C(=O)c2occc2N)CCN1,0,es,0,0.977201998,0.022798037,3.268203223,3.158983086,-1.710668661,0.99998039
GDB17_837,CC12C3CC3C=C1N1C=CC3=C1C2CC3,1,hs,1,0.009890757,0.990109205,4.946150677,3.446954824,-35.22197633,0.672347069
GDB17_1428,CC12N3C(CC=CC13C#C)C1=C2N=NN1,1,hs,1,0.041217078,0.958782852,5.747305898,3.423341372,-43.16776429,0.000923991
ZINC000062809450,O=C(c1ccc(Br)c(F)c1)N1CC(O)C1,0,es,0,0.995913923,0.004086033,2.031195426,2.176693669,61.96692975,0.999999046
ZINC000226575580,COC(=O)[C@@H]1C[C@H](O)CN1C[C@@H](C)O,0,es,0,0.722608149,0.277391821,3.436372798,2.536185168,22.36908642,0.999994814
ZINC000457351674,CC[C@H](SC)C(=O)NC[C@H]1CC[C@@H](C)O1,0,es,0,0.94114387,0.058856167,3.752360649,3.77047694,32.37202125,1
GDB17_989,CC12C3N1C1C=C4CCC5=NC1=C3N5C24,1,hs,1,0.035726488,0.964273512,5.614406179,3.427525052,-53.4353905,0.386950433
ZINC000150963852,CCOC[C@H](C)N[C@H](C)CCC(C)(C)C,0,es,0,0.696442425,0.303557575,3.283309294,2.533079784,37.04474294,0.999977946
ZINC000272664661,C[C@@H]1CCC[C@@H](CO)N1Cc1ccno1,0,es,0,0.659689963,0.340310007,3.581236251,3.190581235,15.31318779,0.97082305
ZINC000432133536,O=[N+]([O-])c1cccc(Cl)c1N1CCC[C@@H](F)C1,0,es,0,0.986344814,0.013655191,2.832700258,2.59015283,15.70568225,0.999692917
ZINC000081441467,CNC(=O)[C@H](C)CN(C)C(=O)C[C@@H](C)C(C)C,0,es,0,0.983187377,0.016812557,3.288861307,3.222669555,73.18649741,0.99911356
ZINC000020157278,Nc1ccc(NC(=O)C2CCC2)c(F)c1,0,es,0,0.987374485,0.012625532,1.758336871,2.516525492,71.70267732,1
GDB17_2971,CC1OC2(C=CC3=C4C2C1N4N=N3)C#C,1,hs,1,0.007702357,0.99229759,5.663707329,3.20340372,-45.36988271,0.00354749
ZINC000334834842,C[C@@H]1CC[C@H](C(=O)NC2CC(C)(F)C2)C1,0,es,0,0.976980209,0.023019759,3.414265241,2.903056272,10.1751583,0.999999285
ZINC000112209470,COCCC(=O)OCc1ccc(Br)cn1,0,es,0,0.988179803,0.011820169,2.126183668,2.50047807,79.34649515,0.999996066
ZINC000395309819,CO[C@@H]1CN(C[C@@H](O)CC2CCCC2)C[C@H]1O,0,es,0,0.799449623,0.200550407,3.534556378,3.473852928,16.69094189,0.998309016
ZINC000457744947,C=CCN(C)C(=O)C1(COC)CCCC1,0,es,0,0.995703399,0.004296615,2.84725582,2.703660501,24.45113871,0.869513154
GDB17_923,CC12C3C(C=CC13CC#N)C1=C2N=CO1,1,hs,1,0.023227038,0.976772904,5.4181152,2.927500461,-37.68684807,0.000470728
GDB17_2812,CC1C(N)=NC23C4C2C2=CC4=CC13NS2(=O)=O,1,hs,1,0.000107684,0.999892354,6.517665819,3.029895757,-62.76849217,1.66E-05
GDB17_392,C1N=C2C3C4C5C(N25)C2=C1C=CN2C34,1,hs,1,0.000150363,0.999849558,5.661037213,3.338601875,-41.01088257,0.999975681
GDB17_2100,CC1=CC23C=CC4(C)C(N24)C2=C3C1=CO2,1,hs,1,0.001758862,0.998241186,5.807291616,2.937428052,-51.85525933,0.046583056
GDB17_1235,CC12C=CC3C1C2C1=CCC2=C1C3=NO2,1,hs,1,0.000520472,0.999479592,5.264373055,3.123667699,-60.19933497,0.000111255
GDB17_3330,C#CCC12C3C4CNC13CN1C=CC4=C21,1,hs,1,8.22E-05,0.999917746,6.116733468,3.587838568,-48.67157723,0.795434952
GDB17_2765,CC1=CN2C=NC3=C2C11C(C=O)C1C=C3,1,hs,1,0.022173783,0.977826238,5.748161115,2.828381086,-70.756952,0.017576098
ZINC000399579278,CCC(=O)CCCN1CCOC[C@@H](C)C1,0,es,0,0.913162172,0.086837843,2.871870256,4.093298618,16.43259883,0.999853611
ZINC000295200898,O=C(Nc1ncccc1O)[C@@H]1CC1(F)F,0,es,0,0.990634739,0.009365197,3.003119267,2.887403479,29.81673769,0.988205492
ZINC000301087372,C[C@H](C#N)CNc1ccc([N+](=O)[O-])cc1,0,es,0,0.91831404,0.08168596,2.604320993,2.421360608,60.38684771,0.999834538
GDB17_3040,C#CC12C3NCC(=CC4=NC=CN=C14)C23,1,hs,1,0.033812959,0.96618706,5.198715834,3.389030107,-65.8967735,0.348836988
ZINC000335795790,CO[C@@H](C)c1nc(C2CCSCC2)no1,0,es,0,0.979331195,0.020668883,3.473618658,3.233423513,24.31706351,0.984229803
GDB17_2757,CC1=CN2C(C#C)C3C4C2=C1C(=O)C34O,1,hs,1,0.008066906,0.991933167,5.106670198,3.137552068,-28.68714063,0.172594547
ZINC000341993048,CO[C@@H]1CCN(C(=O)[C@H]2C[C@@H]2C2CC2)C1,0,es,0,0.982114017,0.017886024,3.53118981,3.293437887,30.50083085,0.99998641
GDB17_463,C1OCC23C=CC4C(C5=CN=CN=C25)C134,1,hs,1,0.127401382,0.872598588,5.629360811,3.864567427,-52.39165083,0.263655722
GDB17_720,CC12C3=C4CC1(N)C2(CC#C)CC3=NN4,1,hs,1,0.000629175,0.999370873,5.498602997,3.606905244,-27.3964666,0.432108462
GDB17_1734,CC1C2CC2C2=NNC3=C2C1C=C3C#N,1,hs,1,0.10833741,0.891662538,5.115779601,3.45924268,-42.70492237,0.027547777
ZINC000042437508,CN(Cc1ccccc1Cl)C[C@H](O)CN,0,es,0,0.938194513,0.061805543,2.530078591,3.096703795,49.33664123,1
GDB17_118,C1C2CCC34OCC5=C6C3C4C2C6=C1N5,1,hs,1,0.030009648,0.969990313,5.71232869,3.341876869,-48.35190914,0.133894354
GDB17_1110,CC12CC3C4C1C4(C#N)N1C(CN=C31)=C2,1,hs,1,0.001683511,0.998316526,5.921258464,3.219365255,-64.01144993,0.056718916
GDB17_2140,CC1=CC23OC22C1CC1=CCC(=C3)C21C,1,hs,1,0.001716016,0.998283923,6.114914514,2.778784734,-57.53415088,3.64E-06
ZINC000294033979,O=C(CSc1ccccc1)N1CCC[C@@H]1CF,0,es,0,0.997811019,0.002188962,2.619705289,2.994083208,67.45512593,0.999946296
ZINC000065587563,C=C(C)CN(C[C@H]1CCOC1)C1CC1,0,es,0,0.949678302,0.050321676,3.134892532,2.680754956,29.02055396,0.999628246
GDB17_871,CC12C3=CC4=CCC(C3)C11C24C=CCS1(=O)=O,1,hs,1,0.001555104,0.998444974,6.352854479,2.919960063,-67.25556803,0.000208914
GDB17_2776,CC1=CNC2=C1C=C1C3C2CC3=CC1O,1,hs,1,0.006515125,0.993484914,5.090829779,3.299538304,-54.51870666,4.23E-05
GDB17_1513,CC12OC3C=C(C1C#C)C14NS(=O)(=O)CC31C24,1,hs,1,0.006150453,0.993849576,6.858896571,2.614452222,-70.75481495,0.009160697
GDB17_60,C1C2C3C4OC11C5C6C7N6C1C4=C7C235,1,hs,1,0.011847945,0.988152087,7.123974612,2.674796815,-65.46563216,4.06E-08
GDB17_1525,CC12OC(=NC3=C1N(C=C3)C1CC21)C#C,1,hs,1,0.004831764,0.995168209,5.328903125,2.896538429,-31.37319578,0.340352982
ZINC000106840072,CN(C(=O)c1cccs1)[C@H]1CCOC1,0,es,0,0.996480882,0.003519123,2.841954426,3.147107366,55.46947082,0.999998927
GDB17_1146,CC12CC3=CC4(C1)C=CN1C44C3C24OS1(=O)=O,1,hs,1,0.001925681,0.998074293,6.922436204,3.284763176,-60.7769671,8.30E-08
GDB17_3568,CN1C=C2N3CC(C)(C4CC34C#N)C2=C1,1,hs,1,0.009221037,0.990778923,5.748403855,3.552523186,-20.33216939,0.938947797
GDB17_578,CC12C3C1C1=NC4=C(O)C5=C(C3N1C5)N24,1,hs,1,0.003170539,0.99682945,5.550127007,3.477646274,-40.7496354,1.03E-05
ZINC000344269030,CO[C@H](C)CN(C)C(=O)N[C@H]1CC1(C)C,0,es,0,0.988798678,0.011201362,3.527760524,2.980879376,19.19018206,0.999000192
ZINC000444775306,CCOCCCN(CC1CCC1)C(C)C,0,es,0,0.606953025,0.393046975,2.239622425,3.211204914,43.61213925,0.999997973
GDB17_801,CC12C3C4N5C1C1=C6OC=C1C45CC236,1,hs,1,6.55E-05,0.999934554,6.825923168,3.242783943,-56.03389539,0.009768635
GDB17_420,C1N=C2OC3C4=C1C1C5C4C5C33OC213,1,hs,1,0.001945986,0.998054028,6.97520714,3.230139489,-65.88521878,2.37E-06
GDB17_3324,C#CCC12C3C4=CCC1=CC(C4)C23C#N,1,hs,1,0.092736229,0.907263756,5.921026828,3.260108816,-56.87812894,1.05E-06
GDB17_1768,CC1C2(C)C3=C4N(N=NC4=CN3)C12C#C,1,hs,1,0.005382844,0.994617164,5.300355744,3.326144879,-22.00925766,0.315518767
ZINC000161547263,COC[C@H](O)CNC(=O)c1coc(C)c1,0,es,0,0.98164314,0.018356809,2.927179529,3.436788274,63.3348388,0.99950397
ZINC000040443940,Cc1ccccc1CNCc1nccs1,0,es,0,0.986456275,0.0135437,2.002786266,2.594150932,70.28870534,1
GDB17_1057,CC12C3OC3C3=C1C(C=CC2C#C)=NO3,1,hs,1,0.019602407,0.980397582,5.583898742,2.862273466,-53.08953221,0.00043878
ZINC000425036859,C=CCCCC(=O)N1CC[C@@H](C)C[C@H]1C,0,es,0,0.985999048,0.01400098,3.089157295,2.714196658,44.31032738,0.853199601
ZINC000400744762,CC[C@@H]1CCC[C@@H]1N[C@@H](C)[C@@H]1CCNC1,0,es,0,0.924840152,0.075159878,3.75668622,3.961927163,-14.68584537,0.975561142
ZINC000354014818,CCC[C@@H]1C[C@H]1NC(=O)[C@H](OC)C(C)C,0,es,0,0.910913587,0.089086384,3.616548876,3.237003641,35.78528894,0.784592271
ZINC000262122204,C[C@@H]1CCCC[C@@H]1CN1CC[C@]2(CCNC2)C1,0,es,0,0.961366057,0.038633909,4.071025948,4.374543997,-6.009767772,0.9406147
GDB17_3041,C#CC12C3OC4=C1N(N=N4)C1CC=CC231,1,hs,1,0.002456534,0.997543395,6.217429622,3.225684511,-50.81735537,0.000163704
ZINC000345281010,C=C[C@H](C)NC(=O)N[C@H]1CSC[C@H]1C,0,es,0,0.84573257,0.15426749,4.383859197,3.15408581,1.772260756,0.999988973
ZINC000417883470,CNCCN(C)C(=O)N[C@H]1C=CCCC1,0,es,0,0.980202794,0.019797137,3.370249377,2.968129192,9.84666408,0.999648392
ZINC000006592787,CCCC(=O)Nc1cc(C)c(I)cc1C,0,es,0,0.943731427,0.056268569,2.028516196,2.375596122,82.6146,0.999998629
GDB17_399,C1NC2=C3N4C5C6C5C13CN6C=NC4=C2,1,hs,1,0.002627037,0.997372985,6.259265426,3.298072657,-61.06471368,0.013560951
ZINC000057218421,C[C@H]1CNC(=O)N1c1cccc(N)c1,0,es,0,0.757577419,0.242422506,3.035399041,3.347475783,3.537383075,0.999997556
ZINC000084388427,COc1cc([C@H](C)NC2CC2)ccc1F,0,es,0,0.990616977,0.009382972,2.361462831,2.659610408,73.18188607,0.999996781
GDB17_1102,CC12CC3=C4C1C1C(N2)C1(C#N)N4N=N3,1,hs,1,0.000516053,0.999483943,5.807198356,3.412697645,-48.91229653,0.036925673
GDB17_468,CC12C3C11CC=CC3(C)C(C#C)=C2C=C1,1,hs,1,0.013363829,0.986636221,5.952614437,3.632094817,-66.16849919,0.000185847
GDB17_1195,CC12C=C3CNC4=NC1(C#C)C2(C#N)C34,1,hs,1,0.002171192,0.997828782,5.933082795,3.237820883,-49.2080469,4.67E-06
GDB17_991,CC12C3N1C1C=CC2(C#C)C2=C3C1S(=O)(=O)N2,1,hs,1,0.000935619,0.999064386,6.268858958,3.380523468,-68.79098906,0.223675013
GDB17_2898,CC1NC2(C#C)C3N4C5=C2OC=C5CC134,1,hs,1,3.97E-05,0.999960303,6.410423431,3.539421878,-53.50053891,0.027348787
GDB17_2368,CC1C=C2C=C3NC(=N)NC11C2C31C#N,1,hs,1,0.000562146,0.999437869,6.292188064,2.982796319,-56.6185374,0.000576377
GDB17_1061,CC12CC11C(=CC2)C=C2NC=NC12C#N,1,hs,1,0.001386038,0.998613954,6.177279183,2.962993964,-73.31129086,1.11E-08
ZINC000334523954,O=C(c1cc(Cl)c[nH]1)N1CC[C@H]1C1CC1,0,es,0,0.982243061,0.017756954,2.968918607,3.215945938,39.28509431,0.99999094
GDB17_2870,CC1=NC2=C3C4C5C(CC4=C(CN)N13)C25,1,hs,1,0.002693089,0.997306943,5.185435415,3.747544572,-37.05232945,0.011110604
GDB17_95,C1C2CC3=C4C2N1C=NC4C1=NC=NN31,1,hs,1,0.000491063,0.999508977,5.268880799,3.68017833,-45.61277721,0.009003162
ZINC000563884617,C[C@@H](CCN)NC(=O)[C@@]1(C)CCCOC1,0,es,0,0.973716438,0.026283566,3.543233468,3.078212337,-0.066984917,0.999932408
ZINC000294238351,CC(F)(F)CCNc1cc(Cl)nc(N)n1,0,es,0,0.891608536,0.108391434,2.809210811,2.770234581,53.79328654,0.997395694
ZINC000174689584,CCS[C@@H](C(=O)NCCC1CC1)C(C)C,0,es,0,0.972046554,0.027953494,2.966555036,2.817841741,64.60920273,0.999957561
ZINC000448802887,CCC(=O)C1(C(=O)NCc2sccc2C)CC1,0,es,0,0.996672153,0.003327766,2.766860227,2.974142594,57.36159305,0.99284488
GDB17_587,CC12C3C1C(=CCN3C1=C2NC=C1)C#N,1,hs,1,0.005711835,0.994288146,5.071506345,2.90049754,-37.08808086,0.021322936
GDB17_1609,CC1=C2C3C4C5C(C=CC5(C)S2(=O)=O)=CC1N34,1,hs,1,0.003583437,0.996416569,5.818888418,3.099300048,-65.5031977,1.63E-06
ZINC000332069749,CCC[C@@](C)(O)CNC(=O)C1(C)COC1,0,es,0,0.996278107,0.003721882,3.322065776,2.835709227,29.28782298,0.738559008
GDB17_2236,CC1C=C2C3C=CC4N=C5N6C(C2N15)C346,1,hs,1,0.001218972,0.998781025,6.645489109,3.176575882,-63.03471883,0.00018245
ZINC000334280879,Cn1cccc1C(=O)N[C@H]1CC[C@@H](F)C1,0,es,0,0.967463493,0.032536462,3.216248263,3.32843722,28.26717906,1
GDB17_2675,CC1=C(C#N)C23C=CCC22C3C=CC12C,1,hs,1,0.0446904,0.955309629,5.797966086,2.491216451,-57.33623582,0.000535607
GDB17_3068,C#CC12CC3=CC=C(CC4N=COC14)N23,1,hs,1,0.002756634,0.997243404,5.633053946,3.358628732,-46.48783249,0.632262528
GDB17_134,C1C2C=CC3OC4=NCC56C(C2C3=C45)N16,1,hs,1,0.030154174,0.969845831,6.338221168,3.019139249,-67.32674381,8.87E-05
ZINC000261558185,CN[C@@H](C)Cc1noc(/C=C/C2CC2)n1,0,es,0,0.941831648,0.058168367,3.569139486,3.444106786,13.11999114,0.989694715
GDB17_2575,CC1(C)CC2=C3C4C5C4N4C(=NCC134)C25,1,hs,1,0.002294699,0.997705281,6.343984433,3.534531501,-57.61874724,0.009828418
ZINC000072201758,Nc1cc([C@@H]2CCCN2)c(F)cc1F,0,es,0,0.840460896,0.159539104,2.977404958,3.194941898,-20.0408517,0.999982476
ZINC000354678049,CC[C@@H](C)N(C)C(=O)CCc1ncc[nH]1,0,es,0,0.990529597,0.009470399,2.991857953,3.320825,65.98763553,0.999060154
ZINC000345087319,CSC[C@](C)(C#N)NC(=O)[C@H]1CCCO[C@H]1C,0,es,0,0.919756234,0.080243811,4.15994463,2.948672858,36.17959722,0.916097641
GDB17_3171,C#CC1C2CC3CC4=NNC1=C4N1C3C21,1,hs,1,0.000675223,0.999324799,5.614946139,3.949701215,-43.32942242,0.002347618
ZINC000129069246,C[C@H](C(=O)NCc1cccs1)C1CNC1,0,es,0,0.991656899,0.008343114,2.908944981,3.060729314,54.49302394,1
ZINC000281664587,CO[C@@H](C(=O)N1CC=C(C)CC1)C1CC1,0,es,0,0.988444269,0.011555753,3.356697353,2.812341064,2.236604079,0.217340648
ZINC000346725741,O=C(C1CCC1)N(C1CCC1)C1CCC1,0,es,0,0.977209866,0.022790112,2.210731243,2.223800694,32.88026642,0.999988556
ZINC000264634463,CCc1noc(-c2cc(C)cc(C)c2)n1,0,es,0,0.949831724,0.050168239,2.095633119,2.793636529,58.55356709,1
GDB17_2040,CC1=CC23C4C1=CC1NCC(=C1C24C)S3(=O)=O,1,hs,1,0.000317447,0.999682546,6.162219773,3.075064896,-76.07243411,2.05E-07
GDB17_640,CC12C3C4C5C4C1N1C5C3C3=C1N2N=N3,1,hs,1,0.000167294,0.99983263,6.060857013,3.098084467,-46.84531608,0.999676466
GDB17_3511,CN1C2C3C(C#C)C4=C(C)NC1=C4C23C,1,hs,1,0.018457547,0.981542408,5.3173141,3.663761994,-33.97970073,0.588047802
GDB17_1080,CC12CC1C1=C(C2=O)C2(CC1C=C2)C#N,1,hs,1,0.000547849,0.999452174,6.007189148,2.813150186,-46.48527605,1.13E-05
GDB17_619,CC12C3C4C3C3=C5CCC4C1OC(N5)=C23,1,hs,1,0.032829612,0.967170358,5.485868517,3.641003522,-36.44365376,0.001430959
GDB17_856,CC12C3CC4C(C14C#N)S(=O)(=O)C2C=C3C#C,1,hs,1,0.000822884,0.999177039,6.050912363,3.188787704,-50.16013899,2.18E-05
GDB17_2980,C#CC12C3C1C14CCC5=CC(N3C15)C2=C4,1,hs,1,0.212982059,0.787017941,6.584690469,3.081463412,-71.27801032,4.87E-06
ZINC000491294788,C#C[C@@H](C)N(C)C[C@@H](O)c1ccccc1,0,es,0,0.883597612,0.116402388,3.2653648,2.564445413,48.86265963,0.999847531
GDB17_2420,CC1=CC2C=CN3C=C(C1=C23)C1(C)CN1,1,hs,1,0.015709268,0.984290719,5.034709801,3.401003423,-63.13808532,0.00055173
GDB17_3036,CCC12C3N1C1=NC33C=CC11C3C21O,1,hs,1,0.000599267,0.999400735,7.846260755,2.795944287,-52.77966474,2.10E-05
ZINC000335933754,Cn1ccc(CN2CCC[C@@H]2[C@H]2CCCO2)n1,0,es,0,0.988721609,0.01127836,3.254556011,3.795157793,33.0492967,0.999839008
ZINC000352171299,COc1csc(C(=O)NCC#CCO)c1,0,es,0,0.940622926,0.059377011,2.814429822,2.436310324,72.67465892,0.99999553
GDB17_984,CC12C3N1C1C=C3C3C2C1C1=CN=NN31,1,hs,1,0.007484593,0.992515385,5.888701772,3.742155534,-53.03922838,0.000948161
GDB17_2234,CC1=CC2C3=CCC4C3N4C3=C2N1N=N3,1,hs,1,0.001645659,0.998354316,5.204384593,3.148095238,-45.44817556,0.002886117
ZINC000372337270,CSCCCN1CC[C@H]2CCOC(=O)[C@@H]21,0,es,1,0.146422297,0.853577673,3.53253643,3.053485387,-6.949313013,1
ZINC000108861834,CC1(C)C(=O)NCCN1C[C@@H]1CCCO1,0,es,0,0.950725019,0.049274985,3.155647179,3.450389755,8.651420326,0.999999285
GDB17_1093,CC12CC1(C#C)C1=C3C2COC3=CN=C1,1,hs,1,0.012274761,0.987725198,4.887223697,3.44797227,-33.99444052,0.69056797
GDB17_2399,CC1=CC2(C#C)C3N2C2=C(ON=C2)C13N,1,hs,1,0.012672435,0.987327516,5.734136641,3.196053786,-42.25457345,0.28003782
GDB17_861,CC12C3CC4=C(C=C1C=CC23)C(N)=CN4,1,hs,1,0.054252435,0.945747614,4.982082731,2.938343609,-57.02080388,2.59E-05
GDB17_365,C1N2C=NC3C2C32NC=NC3=CNC1=C23,1,hs,1,0.002026387,0.997973621,6.281273101,3.636491545,-68.66031155,0.083147645
GDB17_3208,CCC1=CC23CC=C4C=CC22N1C=NC342,1,hs,1,0.02798282,0.972017109,6.740190507,3.472737041,-75.58740021,0.000709474
GDB17_202,C1=CC23C=C4C5C(C1C2N35)N1N=NC=C41,1,hs,1,0.005170694,0.994829357,6.321064245,3.252711265,-59.56852212,4.30E-05
ZINC000344276455,CC1(C)C[C@@H]1NC(=O)N[C@H]1CC[C@H](F)C1,0,es,0,0.954961598,0.04503835,3.663670799,3.421490028,-4.631760806,0.999973059
ZINC000335681120,C[C@@H]1[C@H](C(=O)NC2(C(=N)O)CC2)C1(F)F,0,es,0,0.588729918,0.411270022,4.262387912,3.011741107,-18.0712504,0.982132137
GDB17_2961,CC1=NOC2=C1C=C1CC3(C)C=CCC213,1,hs,1,0.006472103,0.99352783,5.292974743,3.235221557,-49.44859853,0.994447947
ZINC000423370814,COc1ccsc1[C@H](C)N[C@@H]1CNCC[C@@H]1C,0,es,0,0.980541468,0.019458503,3.779463108,3.723472679,3.825490447,0.99734962
GDB17_282,C1C=C2C=CC3C2C2C(N12)C1=C3NN=N1,1,hs,1,0.005500176,0.994499803,5.550170235,3.66787248,-61.79428064,0.43202737
ZINC000449579091,C[C@@H]1CCC[C@H]1NC[C@H]1CCCC[C@@H]1O,0,es,0,0.969391942,0.030608008,3.370217526,2.867223749,13.47730882,0.801898301
GDB17_2162,CC1(CC2C3=C1CC1(C#N)C3C1S2(=O)=O)C#C,1,hs,1,0.00011877,0.999881268,5.949228848,3.167578912,-48.21788879,4.20E-05
